Time Period,Date,Pais,Unidad,GC,Amount,Price,Ofertada (O)/Casada (C),Tipología de Oferta,Unnamed: 9
1.0,27/04/2025,MI,,C,"7,2","1.500,00",O,S,
1.0,27/04/2025,MI,,C,"298,6","1.500,00",O,S,
1.0,27/04/2025,MI,,C,"191,0","1.500,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","800,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","700,05",O,S,
1.0,27/04/2025,MI,,C,"238,2","501,00",O,S,
1.0,27/04/2025,MI,,C,"1.789,8","501,00",O,S,
1.0,27/04/2025,MI,,C,"22,9","501,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","500,00",O,S,
1.0,27/04/2025,MI,,C,"12,6","500,00",O,S,
1.0,27/04/2025,MI,,C,"89,1","500,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","500,00",O,S,
1.0,27/04/2025,MI,,C,"612,7","500,00",O,S,
1.0,27/04/2025,MI,,C,"146,3","500,00",O,S,
1.0,27/04/2025,MI,,C,"112,0","500,00",O,S,
1.0,27/04/2025,MI,,C,"836,8","500,00",O,S,
1.0,27/04/2025,MI,,C,"730,3","500,00",O,S,
1.0,27/04/2025,MI,,C,"310,3","500,00",O,S,
1.0,27/04/2025,MI,,C,"30,1","500,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","466,30",O,S,
1.0,27/04/2025,MI,,C,"40,4","466,30",O,S,
1.0,27/04/2025,MI,,C,"134,7","451,00",O,S,
1.0,27/04/2025,MI,,C,"3,3","451,00",O,S,
1.0,27/04/2025,MI,,C,"38,6","451,00",O,S,
1.0,27/04/2025,MI,,C,"75,3","450,00",O,S,
1.0,27/04/2025,MI,,C,"575,2","450,00",O,S,
1.0,27/04/2025,MI,,C,"17,7","449,00",O,S,
1.0,27/04/2025,MI,,C,"16,8","402,00",O,S,
1.0,27/04/2025,MI,,C,"54,0","402,00",O,S,
1.0,27/04/2025,MI,,C,"33,6","402,00",O,S,
1.0,27/04/2025,MI,,C,"9,5","402,00",O,S,
1.0,27/04/2025,MI,,C,"4,6","402,00",O,S,
1.0,27/04/2025,MI,,C,"15,6","400,00",O,S,
1.0,27/04/2025,MI,,C,"17,0","400,00",O,S,
1.0,27/04/2025,MI,,C,"27,0","400,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","400,00",O,S,
1.0,27/04/2025,MI,,C,"0,8","400,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","400,00",O,S,
1.0,27/04/2025,MI,,C,"78,9","400,00",O,S,
1.0,27/04/2025,MI,,C,"40,6","400,00",O,S,
1.0,27/04/2025,MI,,C,"2,1","400,00",O,S,
1.0,27/04/2025,MI,,C,"18,4","400,00",O,S,
1.0,27/04/2025,MI,,C,"61,7","400,00",O,S,
1.0,27/04/2025,MI,,C,"939,3","400,00",O,S,
1.0,27/04/2025,MI,,C,"78,7","400,00",O,S,
1.0,27/04/2025,MI,,C,"365,1","400,00",O,S,
1.0,27/04/2025,MI,,C,"39,2","400,00",O,S,
1.0,27/04/2025,MI,,C,"7,0","400,00",O,S,
1.0,27/04/2025,MI,,C,"6,6","400,00",O,S,
1.0,27/04/2025,MI,,C,"4,7","400,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","400,00",O,S,
1.0,27/04/2025,MI,,C,"1,8","400,00",O,S,
1.0,27/04/2025,MI,,C,"43,9","400,00",O,S,
1.0,27/04/2025,MI,,C,"3,1","400,00",O,S,
1.0,27/04/2025,MI,,C,"55,2","400,00",O,S,
1.0,27/04/2025,MI,,C,"3,1","400,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","400,00",O,S,
1.0,27/04/2025,MI,,C,"2,4","400,00",O,S,
1.0,27/04/2025,MI,,C,"365,3","350,00",O,S,
1.0,27/04/2025,MI,,C,"8,4","350,00",O,S,
1.0,27/04/2025,MI,,C,"0,8","350,00",O,S,
1.0,27/04/2025,MI,,C,"54,0","350,00",O,S,
1.0,27/04/2025,MI,,C,"461,2","350,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","350,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","350,00",O,S,
1.0,27/04/2025,MI,,C,"5,9","310,79",O,S,
1.0,27/04/2025,MI,,C,"0,5","301,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","300,30",O,S,
1.0,27/04/2025,MI,,C,"0,1","300,30",O,S,
1.0,27/04/2025,MI,,C,"0,5","300,03",O,S,
1.0,27/04/2025,MI,,C,"19,8","300,03",O,S,
1.0,27/04/2025,MI,,C,"2,2","300,03",O,S,
1.0,27/04/2025,MI,,C,"2,8","300,03",O,S,
1.0,27/04/2025,MI,,C,"4,1","300,03",O,S,
1.0,27/04/2025,MI,,C,"2,1","300,03",O,S,
1.0,27/04/2025,MI,,C,"0,1","300,03",O,S,
1.0,27/04/2025,MI,,C,"31,0","300,03",O,S,
1.0,27/04/2025,MI,,C,"0,2","300,03",O,S,
1.0,27/04/2025,MI,,C,"0,9","300,03",O,S,
1.0,27/04/2025,MI,,C,"1,0","300,03",O,S,
1.0,27/04/2025,MI,,C,"6,8","300,03",O,S,
1.0,27/04/2025,MI,,C,"5,2","300,03",O,S,
1.0,27/04/2025,MI,,C,"7,3","300,00",O,S,
1.0,27/04/2025,MI,,C,"3,5","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","300,00",O,S,
1.0,27/04/2025,MI,,C,"10,7","300,00",O,S,
1.0,27/04/2025,MI,,C,"4,4","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","300,00",O,S,
1.0,27/04/2025,MI,,C,"32,2","300,00",O,S,
1.0,27/04/2025,MI,,C,"6,0","300,00",O,S,
1.0,27/04/2025,MI,,C,"52,5","300,00",O,S,
